name,domain,position,skills,company,years_experience
Rahul Sharma,hr,HR Generalist,"Recruitment, Talent Management, HR Policies",IBM,6
Priya Singh,finance,Investment Analyst,"Risk Analysis, Budget Forecasting, Financial Modeling",Google,4
Vikas Mehta,finance,Accountant,"Excel, Financial Modeling, Investment Analysis",Meta,10
Vikas Mehta,hr,HR Generalist,"HR Policies, Talent Management, Recruitment",Google,5
Priya Singh,finance,Financial Analyst,"Investment Analysis, Excel, Budget Forecasting",TCS,4
Rohit Kumar,marketing,Digital Marketing Specialist,"Social Media Marketing, SEO, Google Analytics",Meta,2
Sneha Patel,hr,Talent Acquisition Specialist,"HR Policies, Talent Management, Employee Relations",Amazon,4
Rahul Sharma,software,Data Scientist,"Git, Django, Flask",IBM,2
Rohit Kumar,finance,Risk Analyst,"Financial Modeling, Risk Analysis, Excel",Meta,7
Anjali Gupta,finance,Accountant,"Budget Forecasting, Risk Analysis, Excel",Microsoft,3
Anjali Gupta,hr,HR Manager,"Recruitment, HR Policies, Talent Management",TCS,5
Amit Verma,finance,Accountant,"Investment Analysis, Excel, Financial Modeling",Amazon,3
Priya Singh,hr,HR Generalist,"HR Policies, Recruitment, Employee Relations",Meta,1
Amit Verma,software,Python Developer,"Docker, Git, Machine Learning",Infosys,7
Sneha Patel,software,Machine Learning Engineer,"Python, Git, Django",Microsoft,1
Rohit Kumar,software,Backend Engineer,"Machine Learning, Docker, SQL",Accenture,10
Anjali Gupta,finance,Financial Analyst,"Financial Modeling, Budget Forecasting, Risk Analysis",Accenture,3
Rohit Kumar,software,Data Scientist,"Machine Learning, SQL, Python",Microsoft,4
Rohit Kumar,software,Full Stack Developer,"Machine Learning, TensorFlow, Python",Microsoft,3
Priya Singh,marketing,SEO Analyst,"Social Media Marketing, SEO, Content Marketing",Infosys,9
Rohit Kumar,software,Backend Engineer,"REST APIs, Docker, Django",IBM,4
Rahul Sharma,finance,Risk Analyst,"Risk Analysis, Financial Modeling, Excel",TCS,3
Rohit Kumar,finance,Investment Analyst,"Excel, Risk Analysis, Investment Analysis",Meta,7
Vikas Mehta,finance,Investment Analyst,"Risk Analysis, Financial Modeling, Budget Forecasting",Meta,5
Amit Verma,marketing,SEO Analyst,"SEO, Social Media Marketing, Google Analytics",Google,2
Rahul Sharma,software,Full Stack Developer,"Machine Learning, Django, Git",Meta,4
Sneha Patel,software,Python Developer,"SQL, REST APIs, Flask",Amazon,6
Neha Kapoor,finance,Financial Analyst,"Investment Analysis, Risk Analysis, Financial Modeling",Google,6
Amit Verma,finance,Investment Analyst,"Budget Forecasting, Risk Analysis, Excel",Amazon,5
Rahul Sharma,software,Full Stack Developer,"Docker, SQL, Git",Microsoft,1
Rohit Kumar,software,Python Developer,"Git, Machine Learning, TensorFlow",IBM,1
Anjali Gupta,software,Full Stack Developer,"REST APIs, Django, Git",Google,9
Priya Singh,marketing,Digital Marketing Specialist,"Google Analytics, Content Marketing, SEO",Google,8
Priya Singh,finance,Accountant,"Financial Modeling, Investment Analysis, Excel",TCS,7
Sneha Patel,marketing,SEO Analyst,"SEO, Email Marketing, Social Media Marketing",Microsoft,7
Neha Kapoor,hr,HR Manager,"HR Policies, Employee Relations, Talent Management",Google,5
Sneha Patel,software,Data Scientist,"TensorFlow, SQL, Flask",Google,6
Amit Verma,finance,Accountant,"Financial Modeling, Excel, Investment Analysis",IBM,7
Vikas Mehta,marketing,SEO Analyst,"SEO, Email Marketing, Social Media Marketing",TCS,2
Rohit Kumar,marketing,Social Media Manager,"Content Marketing, SEO, Email Marketing",IBM,3
Priya Singh,finance,Risk Analyst,"Financial Modeling, Budget Forecasting, Investment Analysis",TCS,9
Neha Kapoor,software,Data Scientist,"SQL, Django, Docker",Accenture,7
Sneha Patel,finance,Investment Analyst,"Risk Analysis, Excel, Budget Forecasting",Amazon,3
Neha Kapoor,finance,Accountant,"Budget Forecasting, Excel, Risk Analysis",Microsoft,5
Neha Kapoor,hr,Talent Acquisition Specialist,"Recruitment, Talent Management, HR Policies",Google,8
Priya Singh,marketing,Social Media Manager,"SEO, Content Marketing, Google Analytics",IBM,3
Rahul Sharma,software,Backend Engineer,"Docker, REST APIs, TensorFlow",IBM,1
Amit Verma,software,Python Developer,"Git, TensorFlow, Docker",Meta,6
Amit Verma,software,Full Stack Developer,"Docker, Python, Django",TCS,3
Rahul Sharma,marketing,Content Strategist,"SEO, Email Marketing, Content Marketing",Accenture,8
Rohit Kumar,hr,Talent Acquisition Specialist,"Talent Management, Employee Relations, HR Policies",Google,6
Neha Kapoor,hr,HR Generalist,"HR Policies, Employee Relations, Talent Management",TCS,9
Neha Kapoor,hr,HR Generalist,"Talent Management, HR Policies, Recruitment",Accenture,6
Amit Verma,software,Full Stack Developer,"SQL, TensorFlow, Django",Microsoft,4
Neha Kapoor,software,Full Stack Developer,"Flask, REST APIs, Django",Meta,5
Rahul Sharma,hr,HR Generalist,"Talent Management, HR Policies, Employee Relations",Accenture,5
Rohit Kumar,finance,Financial Analyst,"Risk Analysis, Financial Modeling, Budget Forecasting",Infosys,2
Priya Singh,marketing,Content Strategist,"SEO, Email Marketing, Social Media Marketing",Accenture,1
Rohit Kumar,finance,Accountant,"Excel, Investment Analysis, Budget Forecasting",Infosys,5
Neha Kapoor,software,Machine Learning Engineer,"SQL, REST APIs, TensorFlow",Infosys,7
Anjali Gupta,marketing,Content Strategist,"Google Analytics, Email Marketing, Content Marketing",IBM,7
Priya Singh,marketing,Digital Marketing Specialist,"Email Marketing, Social Media Marketing, Google Analytics",Microsoft,9
Vikas Mehta,hr,Talent Acquisition Specialist,"Employee Relations, Talent Management, HR Policies",TCS,8
Amit Verma,marketing,SEO Analyst,"Social Media Marketing, Google Analytics, Email Marketing",Google,2
Rohit Kumar,finance,Financial Analyst,"Excel, Risk Analysis, Financial Modeling",Microsoft,7
Neha Kapoor,software,Full Stack Developer,"REST APIs, Flask, TensorFlow",Amazon,4
Neha Kapoor,marketing,Social Media Manager,"Social Media Marketing, Email Marketing, Google Analytics",IBM,3
Priya Singh,finance,Accountant,"Budget Forecasting, Risk Analysis, Financial Modeling",Google,2
Anjali Gupta,finance,Investment Analyst,"Budget Forecasting, Excel, Risk Analysis",Microsoft,10
Sneha Patel,marketing,Content Strategist,"Google Analytics, Social Media Marketing, Content Marketing",Google,3
Neha Kapoor,hr,HR Generalist,"Employee Relations, Recruitment, HR Policies",Google,10
Sneha Patel,finance,Risk Analyst,"Risk Analysis, Financial Modeling, Budget Forecasting",Google,6
Rohit Kumar,marketing,SEO Analyst,"Content Marketing, Google Analytics, Email Marketing",TCS,3
Neha Kapoor,finance,Accountant,"Budget Forecasting, Excel, Risk Analysis",TCS,10
Rohit Kumar,finance,Accountant,"Excel, Financial Modeling, Risk Analysis",Accenture,2
Priya Singh,marketing,Digital Marketing Specialist,"Content Marketing, Email Marketing, Social Media Marketing",TCS,10
Anjali Gupta,finance,Accountant,"Budget Forecasting, Excel, Risk Analysis",Amazon,4
Rahul Sharma,marketing,Digital Marketing Specialist,"Google Analytics, SEO, Email Marketing",Accenture,3
Neha Kapoor,hr,HR Manager,"HR Policies, Talent Management, Recruitment",Meta,5
Sneha Patel,hr,HR Manager,"Talent Management, HR Policies, Recruitment",Amazon,5
Anjali Gupta,hr,HR Generalist,"Recruitment, HR Policies, Talent Management",Infosys,6
Sneha Patel,finance,Investment Analyst,"Excel, Risk Analysis, Investment Analysis",Microsoft,7
Sneha Patel,hr,HR Generalist,"Talent Management, Employee Relations, HR Policies",IBM,7
Priya Singh,software,Data Scientist,"Machine Learning, Flask, Django",Meta,1
Sneha Patel,software,Full Stack Developer,"TensorFlow, Git, REST APIs",IBM,8
Neha Kapoor,marketing,Social Media Manager,"Social Media Marketing, Content Marketing, SEO",Amazon,5
Rohit Kumar,hr,Talent Acquisition Specialist,"HR Policies, Recruitment, Employee Relations",Microsoft,4
Rahul Sharma,marketing,Digital Marketing Specialist,"Email Marketing, Content Marketing, Social Media Marketing",Microsoft,1
Neha Kapoor,hr,HR Generalist,"Employee Relations, Talent Management, Recruitment",Amazon,2
Rahul Sharma,finance,Risk Analyst,"Excel, Budget Forecasting, Financial Modeling",Meta,2
Rohit Kumar,marketing,Social Media Manager,"Email Marketing, Social Media Marketing, Content Marketing",Infosys,10
Rahul Sharma,hr,HR Generalist,"Recruitment, HR Policies, Employee Relations",Meta,9
Neha Kapoor,software,Machine Learning Engineer,"Git, Docker, REST APIs",Infosys,2
Amit Verma,hr,HR Generalist,"Recruitment, Talent Management, Employee Relations",TCS,7
Vikas Mehta,finance,Financial Analyst,"Excel, Investment Analysis, Financial Modeling",Infosys,10
Neha Kapoor,software,Backend Engineer,"Django, Python, Docker",Accenture,3
Neha Kapoor,software,Data Scientist,"Docker, REST APIs, Git",Meta,8
Amit Verma,software,Full Stack Developer,"Django, Git, Docker",Google,8
Anjali Gupta,marketing,Digital Marketing Specialist,"SEO, Email Marketing, Social Media Marketing",Google,2
Vikas Mehta,hr,HR Generalist,"HR Policies, Talent Management, Employee Relations",Infosys,9
Amit Verma,hr,Talent Acquisition Specialist,"HR Policies, Talent Management, Recruitment",Meta,10
Neha Kapoor,finance,Financial Analyst,"Budget Forecasting, Excel, Risk Analysis",Microsoft,5
Sneha Patel,marketing,Social Media Manager,"Social Media Marketing, Content Marketing, Email Marketing",Infosys,2
Rohit Kumar,software,Backend Engineer,"Docker, Python, SQL",TCS,4
Priya Singh,finance,Investment Analyst,"Risk Analysis, Financial Modeling, Budget Forecasting",Amazon,1
Neha Kapoor,software,Backend Engineer,"Machine Learning, Flask, SQL",Meta,9
Neha Kapoor,software,Backend Engineer,"TensorFlow, Django, Docker",Microsoft,4
Neha Kapoor,software,Python Developer,"Docker, Machine Learning, Django",Infosys,9
Neha Kapoor,finance,Accountant,"Budget Forecasting, Risk Analysis, Investment Analysis",Meta,9
Anjali Gupta,marketing,Digital Marketing Specialist,"Content Marketing, Social Media Marketing, Google Analytics",Meta,5
Amit Verma,finance,Risk Analyst,"Investment Analysis, Financial Modeling, Excel",Accenture,2
Amit Verma,finance,Risk Analyst,"Investment Analysis, Excel, Budget Forecasting",Microsoft,4
Anjali Gupta,hr,Talent Acquisition Specialist,"Talent Management, Recruitment, HR Policies",Google,9
Rohit Kumar,marketing,Social Media Manager,"Social Media Marketing, Google Analytics, Email Marketing",Amazon,2
Anjali Gupta,software,Data Scientist,"Git, Python, Django",Infosys,3
Sneha Patel,hr,HR Generalist,"Employee Relations, HR Policies, Recruitment",Microsoft,8
Amit Verma,hr,HR Manager,"Talent Management, Employee Relations, HR Policies",Infosys,10
Anjali Gupta,software,Python Developer,"Django, SQL, Docker",Infosys,2
Anjali Gupta,marketing,SEO Analyst,"Content Marketing, Social Media Marketing, Google Analytics",Google,1
Priya Singh,hr,Talent Acquisition Specialist,"HR Policies, Employee Relations, Recruitment",Amazon,8
Priya Singh,marketing,Content Strategist,"Google Analytics, SEO, Content Marketing",IBM,7
Rahul Sharma,hr,HR Generalist,"Talent Management, Employee Relations, HR Policies",Accenture,1
Anjali Gupta,marketing,Digital Marketing Specialist,"Google Analytics, Social Media Marketing, Content Marketing",TCS,2
Vikas Mehta,hr,Talent Acquisition Specialist,"Talent Management, HR Policies, Employee Relations",Accenture,4
Rohit Kumar,finance,Accountant,"Budget Forecasting, Excel, Investment Analysis",Google,10
Vikas Mehta,finance,Risk Analyst,"Investment Analysis, Excel, Budget Forecasting",IBM,4
Priya Singh,hr,HR Generalist,"Talent Management, Employee Relations, HR Policies",Meta,7
Neha Kapoor,hr,Talent Acquisition Specialist,"HR Policies, Recruitment, Employee Relations",Infosys,9
Sneha Patel,finance,Risk Analyst,"Investment Analysis, Risk Analysis, Budget Forecasting",Google,1
Amit Verma,finance,Risk Analyst,"Investment Analysis, Financial Modeling, Risk Analysis",Meta,10
Rahul Sharma,marketing,SEO Analyst,"Email Marketing, Content Marketing, Google Analytics",Accenture,7
Priya Singh,marketing,Digital Marketing Specialist,"Content Marketing, Google Analytics, Email Marketing",Google,7
Rahul Sharma,hr,Talent Acquisition Specialist,"Talent Management, Recruitment, HR Policies",Infosys,5
Priya Singh,finance,Investment Analyst,"Investment Analysis, Financial Modeling, Excel",TCS,7
Amit Verma,finance,Accountant,"Financial Modeling, Risk Analysis, Excel",Microsoft,4
Priya Singh,software,Backend Engineer,"REST APIs, Flask, SQL",Amazon,2
Amit Verma,software,Data Scientist,"Git, REST APIs, SQL",Meta,9
Vikas Mehta,finance,Risk Analyst,"Risk Analysis, Budget Forecasting, Excel",IBM,8
Amit Verma,hr,HR Manager,"Recruitment, Talent Management, Employee Relations",Microsoft,4
Priya Singh,hr,HR Manager,"Talent Management, HR Policies, Recruitment",Infosys,1
Amit Verma,software,Python Developer,"TensorFlow, Flask, Docker",Google,7
Rahul Sharma,hr,Talent Acquisition Specialist,"Employee Relations, Recruitment, HR Policies",Meta,1
Neha Kapoor,hr,HR Manager,"Talent Management, HR Policies, Employee Relations",Microsoft,8
Amit Verma,software,Machine Learning Engineer,"Flask, Docker, Machine Learning",Meta,10
Sneha Patel,finance,Risk Analyst,"Risk Analysis, Budget Forecasting, Investment Analysis",Microsoft,7
Anjali Gupta,finance,Risk Analyst,"Budget Forecasting, Excel, Risk Analysis",Amazon,4
Priya Singh,software,Backend Engineer,"Git, Flask, TensorFlow",TCS,1
Sneha Patel,software,Machine Learning Engineer,"Python, Django, Git",Amazon,10
Priya Singh,finance,Accountant,"Excel, Financial Modeling, Investment Analysis",IBM,5
Rahul Sharma,software,Python Developer,"Machine Learning, Python, TensorFlow",Meta,1
Sneha Patel,software,Python Developer,"REST APIs, Python, Django",TCS,3
Vikas Mehta,software,Backend Engineer,"Machine Learning, REST APIs, Python",IBM,8
Vikas Mehta,hr,Talent Acquisition Specialist,"Talent Management, Recruitment, Employee Relations",Infosys,8
Rahul Sharma,marketing,Content Strategist,"Social Media Marketing, Email Marketing, Content Marketing",Microsoft,1
Anjali Gupta,finance,Accountant,"Financial Modeling, Investment Analysis, Risk Analysis",Amazon,5
Priya Singh,software,Backend Engineer,"Python, SQL, Docker",Meta,8
Sneha Patel,marketing,Social Media Manager,"Email Marketing, SEO, Social Media Marketing",Infosys,7
Sneha Patel,hr,HR Manager,"Talent Management, Employee Relations, Recruitment",Accenture,1
Neha Kapoor,finance,Financial Analyst,"Budget Forecasting, Investment Analysis, Excel",Accenture,7
Amit Verma,hr,HR Generalist,"Talent Management, Employee Relations, Recruitment",Amazon,8
Sneha Patel,software,Machine Learning Engineer,"Flask, Django, Python",Microsoft,3
Vikas Mehta,software,Data Scientist,"Docker, Django, SQL",IBM,2
Sneha Patel,finance,Accountant,"Investment Analysis, Risk Analysis, Financial Modeling",Accenture,1
Neha Kapoor,hr,HR Manager,"Talent Management, HR Policies, Recruitment",Accenture,8
Priya Singh,software,Machine Learning Engineer,"Git, Flask, Docker",Accenture,9
Rahul Sharma,marketing,SEO Analyst,"Google Analytics, Content Marketing, Email Marketing",Meta,2
Sneha Patel,marketing,Digital Marketing Specialist,"SEO, Content Marketing, Google Analytics",Infosys,1
Sneha Patel,finance,Accountant,"Investment Analysis, Excel, Financial Modeling",Meta,6
Rohit Kumar,marketing,Social Media Manager,"SEO, Content Marketing, Google Analytics",Microsoft,1
Rahul Sharma,hr,HR Generalist,"Employee Relations, Recruitment, Talent Management",Microsoft,9
Priya Singh,marketing,Social Media Manager,"SEO, Email Marketing, Content Marketing",Infosys,8
Amit Verma,marketing,Social Media Manager,"SEO, Email Marketing, Google Analytics",Infosys,3
Anjali Gupta,finance,Risk Analyst,"Risk Analysis, Excel, Budget Forecasting",IBM,3
Vikas Mehta,hr,Talent Acquisition Specialist,"Employee Relations, Recruitment, HR Policies",Google,3
Anjali Gupta,software,Data Scientist,"TensorFlow, Machine Learning, REST APIs",Accenture,7
Priya Singh,software,Full Stack Developer,"SQL, Django, TensorFlow",Microsoft,1
Sneha Patel,finance,Risk Analyst,"Budget Forecasting, Investment Analysis, Risk Analysis",Google,5
Rahul Sharma,finance,Accountant,"Risk Analysis, Budget Forecasting, Financial Modeling",Microsoft,10
Rohit Kumar,finance,Financial Analyst,"Budget Forecasting, Excel, Financial Modeling",Microsoft,4
Rohit Kumar,software,Backend Engineer,"Git, Python, SQL",Google,9
Amit Verma,software,Backend Engineer,"SQL, Django, Python",IBM,8
Priya Singh,hr,Talent Acquisition Specialist,"HR Policies, Talent Management, Recruitment",Amazon,6
Anjali Gupta,hr,HR Manager,"Employee Relations, Recruitment, HR Policies",Google,10
Vikas Mehta,marketing,SEO Analyst,"Social Media Marketing, SEO, Google Analytics",IBM,2
Sneha Patel,marketing,Content Strategist,"SEO, Google Analytics, Content Marketing",Accenture,2
Sneha Patel,marketing,Digital Marketing Specialist,"Email Marketing, Social Media Marketing, Content Marketing",TCS,1
Neha Kapoor,marketing,SEO Analyst,"Email Marketing, Content Marketing, Social Media Marketing",Microsoft,4
Sneha Patel,finance,Financial Analyst,"Budget Forecasting, Risk Analysis, Excel",Infosys,7
Rohit Kumar,hr,HR Manager,"Talent Management, Recruitment, HR Policies",Amazon,2
Priya Singh,software,Machine Learning Engineer,"SQL, TensorFlow, REST APIs",Google,10
Amit Verma,hr,HR Manager,"Talent Management, HR Policies, Recruitment",Infosys,8
Vikas Mehta,finance,Risk Analyst,"Budget Forecasting, Excel, Risk Analysis",Microsoft,9
Anjali Gupta,software,Python Developer,"Django, SQL, TensorFlow",Meta,1
Rohit Kumar,finance,Financial Analyst,"Risk Analysis, Financial Modeling, Excel",TCS,4
Anjali Gupta,software,Backend Engineer,"Git, TensorFlow, Django",Meta,1
Rahul Sharma,hr,Talent Acquisition Specialist,"Recruitment, HR Policies, Talent Management",Amazon,6
Rahul Sharma,finance,Accountant,"Excel, Risk Analysis, Budget Forecasting",TCS,7
Anjali Gupta,marketing,Social Media Manager,"Google Analytics, Social Media Marketing, Email Marketing",Amazon,2
Rohit Kumar,hr,HR Manager,"Recruitment, Employee Relations, HR Policies",Google,3
Priya Singh,finance,Financial Analyst,"Investment Analysis, Excel, Budget Forecasting",IBM,9
Rahul Sharma,hr,HR Manager,"Recruitment, Employee Relations, HR Policies",Meta,7
Neha Kapoor,software,Full Stack Developer,"Machine Learning, REST APIs, Docker",Amazon,3
Priya Singh,software,Backend Engineer,"TensorFlow, SQL, Git",IBM,5
Sneha Patel,marketing,Digital Marketing Specialist,"Social Media Marketing, Content Marketing, Email Marketing",TCS,9
Rahul Sharma,finance,Accountant,"Investment Analysis, Financial Modeling, Excel",IBM,3
Rahul Sharma,finance,Accountant,"Excel, Financial Modeling, Investment Analysis",TCS,10
Rohit Kumar,marketing,Social Media Manager,"Google Analytics, Content Marketing, SEO",Meta,5
Neha Kapoor,marketing,SEO Analyst,"SEO, Email Marketing, Google Analytics",Google,9
Anjali Gupta,marketing,Social Media Manager,"SEO, Content Marketing, Google Analytics",Google,9
Rohit Kumar,software,Data Scientist,"Django, Flask, REST APIs",Accenture,9
Priya Singh,marketing,Digital Marketing Specialist,"Social Media Marketing, Google Analytics, Email Marketing",Accenture,1
Priya Singh,marketing,Content Strategist,"Content Marketing, SEO, Social Media Marketing",Infosys,5
Amit Verma,finance,Accountant,"Investment Analysis, Financial Modeling, Risk Analysis",Accenture,7
Anjali Gupta,hr,HR Manager,"HR Policies, Recruitment, Talent Management",TCS,5
Rohit Kumar,hr,HR Generalist,"HR Policies, Employee Relations, Recruitment",Meta,6
Rohit Kumar,software,Full Stack Developer,"TensorFlow, SQL, REST APIs",Accenture,1
Rohit Kumar,finance,Financial Analyst,"Excel, Financial Modeling, Risk Analysis",TCS,1
Amit Verma,marketing,Digital Marketing Specialist,"Content Marketing, SEO, Google Analytics",Microsoft,9
Amit Verma,hr,Talent Acquisition Specialist,"HR Policies, Employee Relations, Talent Management",Meta,4
Amit Verma,finance,Financial Analyst,"Budget Forecasting, Financial Modeling, Excel",Infosys,8
